Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2004,2221.18,2221.18,2221.18,2221.18
CNX 100,12-07-2004,0,0,0,1521.24
CNX 200,12-07-2004,823.19,823.19,823.19,823.19
CNX AUTO,12-07-2004,941.36,941.36,941.36,941.36
CNX COMMODITIES,12-07-2004,749.25,749.25,749.25,749.25
CNX ENERGY,12-07-2004,2852.14,2852.14,2852.14,2852.14
CNX FMCG,12-07-2004,2256.49,2256.49,2256.49,2256.49
CNX INFRA,12-07-2004,1004.04,1004.04,1004.04,1004.04
CNX IT,12-07-2004,2074.4,2103,2063.55,2076.35
CNX MNC,12-07-2004,1378.28,1378.28,1378.28,1378.28
CNX NIFTY JUNIOR,12-07-2004,2953.85,2982.2,2950.15,2971.95
CNX PHARMA,12-07-2004,1662.15,1662.15,1662.15,1662.15
CNX PSE,12-07-2004,1311.91,1311.91,1311.91,1311.91
CNX PSU BANK,12-07-2004,855.5,855.5,855.5,855.5
CNX SERVICE,12-07-2004,1872.72,1872.72,1872.72,1872.72
NIFTY MIDCAP 50,12-07-2004,827.85,827.85,827.85,827.85
S&P CNX 500,12-07-2004,1273.15,1283.05,1269.8,1279.75
S&P CNX NIFTY,12-07-2004,1548.6,1562.8,1537.7,1556.95
