Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2004,2455.26,2455.26,2455.26,2455.26
CNX 100,26-10-2004,0,0,0,1743.14
CNX 200,26-10-2004,954.4,954.4,954.4,954.4
CNX AUTO,26-10-2004,911.84,911.84,911.84,911.84
CNX COMMODITIES,26-10-2004,926.06,926.06,926.06,926.06
CNX ENERGY,26-10-2004,3416.75,3416.75,3416.75,3416.75
CNX FMCG,26-10-2004,2320.84,2320.84,2320.84,2320.84
CNX INFRA,26-10-2004,1126.49,1126.49,1126.49,1126.49
CNX IT,26-10-2004,2588.7,2629.7,2522.65,2622.2
CNX MNC,26-10-2004,1444.65,1444.65,1444.65,1444.65
CNX NIFTY JUNIOR,26-10-2004,3416.85,3454.45,3403.7,3440.15
CNX PHARMA,26-10-2004,1838.89,1838.89,1838.89,1838.89
CNX PSE,26-10-2004,1584.1,1584.1,1584.1,1584.1
CNX PSU BANK,26-10-2004,928.93,928.93,928.93,928.93
CNX SERVICE,26-10-2004,2192.11,2192.11,2192.11,2192.11
NIFTY MIDCAP 50,26-10-2004,977.23,977.23,977.23,977.23
S&P CNX 500,26-10-2004,1473.85,1492.15,1469.2,1491.4
S&P CNX NIFTY,26-10-2004,1777.85,1782.1,1750.3,1781.05
