Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2004,2338.46,2338.46,2338.46,2338.46
CNX 100,17-06-2004,0,0,0,1478.96
CNX 200,17-06-2004,805.37,805.37,805.37,805.37
CNX AUTO,17-06-2004,888.74,888.74,888.74,888.74
CNX COMMODITIES,17-06-2004,735.87,735.87,735.87,735.87
CNX ENERGY,17-06-2004,2898.26,2898.26,2898.26,2898.26
CNX FMCG,17-06-2004,2140.47,2140.47,2140.47,2140.47
CNX INFRA,17-06-2004,918.62,918.62,918.62,918.62
CNX IT,17-06-2004,1999.9,2026.35,1989.55,2020.1
CNX MNC,17-06-2004,1327.85,1327.85,1327.85,1327.85
CNX NIFTY JUNIOR,17-06-2004,2899.7,2913.95,2871.45,2908.05
CNX PHARMA,17-06-2004,1630.88,1630.88,1630.88,1630.88
CNX PSE,17-06-2004,1299.74,1299.74,1299.74,1299.74
CNX PSU BANK,17-06-2004,896.53,896.53,896.53,896.53
CNX SERVICE,17-06-2004,1829.13,1829.13,1829.13,1829.13
NIFTY MIDCAP 50,17-06-2004,830.52,830.52,830.52,830.52
S&P CNX 500,17-06-2004,1240.65,1255.45,1230.45,1250.85
S&P CNX NIFTY,17-06-2004,1494.7,1519.2,1482.2,1512.05
