Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2004,2335.81,2335.81,2335.81,2335.81
CNX 100,11-06-2004,0,0,0,1478.35
CNX 200,11-06-2004,808.33,808.33,808.33,808.33
CNX AUTO,11-06-2004,884.53,884.53,884.53,884.53
CNX COMMODITIES,11-06-2004,748,748,748,748
CNX ENERGY,11-06-2004,2848.43,2848.43,2848.43,2848.43
CNX FMCG,11-06-2004,2153.84,2153.84,2153.84,2153.84
CNX INFRA,11-06-2004,930.64,930.64,930.64,930.64
CNX IT,11-06-2004,2061.85,2064.85,2001.6,2008.1
CNX MNC,11-06-2004,1333.16,1333.16,1333.16,1333.16
CNX NIFTY JUNIOR,11-06-2004,2999.75,3006.4,2936.65,2941.45
CNX PHARMA,11-06-2004,1709.92,1709.92,1709.92,1709.92
CNX PSE,11-06-2004,1298.05,1298.05,1298.05,1298.05
CNX PSU BANK,11-06-2004,912.67,912.67,912.67,912.67
CNX SERVICE,11-06-2004,1835.43,1835.43,1835.43,1835.43
NIFTY MIDCAP 50,11-06-2004,856.63,856.63,856.63,856.63
S&P CNX 500,11-06-2004,1283.8,1285.65,1254.5,1256.4
S&P CNX NIFTY,11-06-2004,1544.95,1547.4,1504.8,1508.45
