Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2004,2736.65,2736.65,2736.65,2736.65
CNX 100,19-02-2004,0,0,0,1812.28
CNX 200,19-02-2004,970.69,970.69,970.69,970.69
CNX AUTO,19-02-2004,1064.58,1064.58,1064.58,1064.58
CNX COMMODITIES,19-02-2004,965.93,965.93,965.93,965.93
CNX ENERGY,19-02-2004,3609.67,3609.67,3609.67,3609.67
CNX FMCG,19-02-2004,2761.7,2761.7,2761.7,2761.7
CNX INFRA,19-02-2004,1108.55,1108.55,1108.55,1108.55
CNX IT,19-02-2004,22017.5,22017.5,20905.2,21003.3
CNX MNC,19-02-2004,1656.27,1656.27,1656.27,1656.27
CNX NIFTY JUNIOR,19-02-2004,3590.3,3599.45,3504.9,3513.1
CNX PHARMA,19-02-2004,1793.46,1793.46,1793.46,1793.46
CNX PSE,19-02-2004,1633.81,1633.81,1633.81,1633.81
CNX PSU BANK,19-02-2004,1081.66,1081.66,1081.66,1081.66
CNX SERVICE,19-02-2004,2078.4,2078.4,2078.4,2078.4
NIFTY MIDCAP 50,19-02-2004,952.66,952.66,952.66,952.66
S&P CNX 500,19-02-2004,1545.35,1547.95,1496.35,1501.3
S&P CNX NIFTY,19-02-2004,1916.65,1919.7,1851.8,1858.3
