Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2004,2316.9,2316.9,2316.9,2316.9
CNX 100,04-08-2004,0,0,0,1589.17
CNX 200,04-08-2004,870.75,870.75,870.75,870.75
CNX AUTO,04-08-2004,902.81,902.81,902.81,902.81
CNX COMMODITIES,04-08-2004,838.1,838.1,838.1,838.1
CNX ENERGY,04-08-2004,3170.61,3170.61,3170.61,3170.61
CNX FMCG,04-08-2004,2175.94,2175.94,2175.94,2175.94
CNX INFRA,04-08-2004,1021.47,1021.47,1021.47,1021.47
CNX IT,04-08-2004,2265.8,2265.8,2229.95,2239.4
CNX MNC,04-08-2004,1344.26,1344.26,1344.26,1344.26
CNX NIFTY JUNIOR,04-08-2004,3101.05,3117.6,3096.1,3103.8
CNX PHARMA,04-08-2004,1636.28,1636.28,1636.28,1636.28
CNX PSE,04-08-2004,1449.75,1449.75,1449.75,1449.75
CNX PSU BANK,04-08-2004,878.65,878.65,878.65,878.65
CNX SERVICE,04-08-2004,1966.62,1966.62,1966.62,1966.62
NIFTY MIDCAP 50,04-08-2004,860.76,860.76,860.76,860.76
S&P CNX 500,04-08-2004,1354.15,1361,1348.2,1353.8
S&P CNX NIFTY,04-08-2004,1631.3,1635.95,1618.2,1626.55
