Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2004,2454.01,2454.01,2454.01,2454.01
CNX 100,27-10-2004,0,0,0,1749.05
CNX 200,27-10-2004,958.47,958.47,958.47,958.47
CNX AUTO,27-10-2004,926.72,926.72,926.72,926.72
CNX COMMODITIES,27-10-2004,933.22,933.22,933.22,933.22
CNX ENERGY,27-10-2004,3397.94,3397.94,3397.94,3397.94
CNX FMCG,27-10-2004,2308.27,2308.27,2308.27,2308.27
CNX INFRA,27-10-2004,1136.48,1136.48,1136.48,1136.48
CNX IT,27-10-2004,2636.3,2651.1,2612.55,2636.35
CNX MNC,27-10-2004,1454.51,1454.51,1454.51,1454.51
CNX NIFTY JUNIOR,27-10-2004,3449.7,3501.15,3446.05,3489.45
CNX PHARMA,27-10-2004,1849.75,1849.75,1849.75,1849.75
CNX PSE,27-10-2004,1590.06,1590.06,1590.06,1590.06
CNX PSU BANK,27-10-2004,923.11,923.11,923.11,923.11
CNX SERVICE,27-10-2004,2207.89,2207.89,2207.89,2207.89
NIFTY MIDCAP 50,27-10-2004,989.79,989.79,989.79,989.79
S&P CNX 500,27-10-2004,1494.15,1506.8,1489.65,1498.65
S&P CNX NIFTY,27-10-2004,1781.15,1797.55,1774.2,1783.85
