Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2004,2687.7,2687.7,2687.7,2687.7
CNX 100,07-01-2004,0,0,0,1849.76
CNX 200,07-01-2004,1013.45,1013.45,1013.45,1013.45
CNX AUTO,07-01-2004,974.54,974.54,974.54,974.54
CNX COMMODITIES,07-01-2004,1035.01,1035.01,1035.01,1035.01
CNX ENERGY,07-01-2004,3966.17,3966.17,3966.17,3966.17
CNX FMCG,07-01-2004,2937.93,2937.93,2937.93,2937.93
CNX INFRA,07-01-2004,1060.76,1060.76,1060.76,1060.76
CNX IT,07-01-2004,23570.2,23682,23041,23357.4
CNX MNC,07-01-2004,1822.07,1822.07,1822.07,1822.07
CNX NIFTY JUNIOR,07-01-2004,3465.3,3470.4,3381.5,3411.85
CNX PHARMA,07-01-2004,1845.67,1845.67,1845.67,1845.67
CNX PSE,07-01-2004,1840.58,1840.58,1840.58,1840.58
CNX PSU BANK,07-01-2004,1063.2,1063.2,1063.2,1063.2
CNX SERVICE,07-01-2004,2165.73,2165.73,2165.73,2165.73
NIFTY MIDCAP 50,07-01-2004,982.49,982.49,982.49,982.49
S&P CNX 500,07-01-2004,1585.75,1595.7,1559.05,1579.65
S&P CNX NIFTY,07-01-2004,1927.95,1930.95,1888.1,1916.75
