Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2004,2831.4,2831.4,2831.4,2831.4
CNX 100,10-02-2004,0,0,0,1823.8
CNX 200,10-02-2004,970.26,970.26,970.26,970.26
CNX AUTO,10-02-2004,1041.26,1041.26,1041.26,1041.26
CNX COMMODITIES,10-02-2004,963.36,963.36,963.36,963.36
CNX ENERGY,10-02-2004,3615.45,3615.45,3615.45,3615.45
CNX FMCG,10-02-2004,2784.11,2784.11,2784.11,2784.11
CNX INFRA,10-02-2004,1068.68,1068.68,1068.68,1068.68
CNX IT,10-02-2004,22388,22417,21833.7,22017.2
CNX MNC,10-02-2004,1688.92,1688.92,1688.92,1688.92
CNX NIFTY JUNIOR,10-02-2004,3461.65,3496.35,3410.95,3442.75
CNX PHARMA,10-02-2004,1735.57,1735.57,1735.57,1735.57
CNX PSE,10-02-2004,1625.74,1625.74,1625.74,1625.74
CNX PSU BANK,10-02-2004,1095.14,1095.14,1095.14,1095.14
CNX SERVICE,10-02-2004,2151.79,2151.79,2151.79,2151.79
NIFTY MIDCAP 50,10-02-2004,935.31,935.31,935.31,935.31
S&P CNX 500,10-02-2004,1507,1515,1486.3,1501.65
S&P CNX NIFTY,10-02-2004,1880.85,1897,1861.65,1880.75
