Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2004,2292.32,2292.32,2292.32,2292.32
CNX 100,18-08-2004,0,0,0,1548.45
CNX 200,18-08-2004,848.55,848.55,848.55,848.55
CNX AUTO,18-08-2004,872.57,872.57,872.57,872.57
CNX COMMODITIES,18-08-2004,820.22,820.22,820.22,820.22
CNX ENERGY,18-08-2004,2989.85,2989.85,2989.85,2989.85
CNX FMCG,18-08-2004,2097.02,2097.02,2097.02,2097.02
CNX INFRA,18-08-2004,994.52,994.52,994.52,994.52
CNX IT,18-08-2004,2234.85,2250.9,2222.8,2231.95
CNX MNC,18-08-2004,1313.31,1313.31,1313.31,1313.31
CNX NIFTY JUNIOR,18-08-2004,3068.35,3088.8,3052.55,3059.45
CNX PHARMA,18-08-2004,1633.51,1633.51,1633.51,1633.51
CNX PSE,18-08-2004,1371.89,1371.89,1371.89,1371.89
CNX PSU BANK,18-08-2004,860.76,860.76,860.76,860.76
CNX SERVICE,18-08-2004,1925.81,1925.81,1925.81,1925.81
NIFTY MIDCAP 50,18-08-2004,855.88,855.88,855.88,855.88
S&P CNX 500,18-08-2004,1335.45,1337.55,1319.5,1322.75
S&P CNX NIFTY,18-08-2004,1604.15,1604.15,1577.25,1581.8
