Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2004,2218.92,2218.92,2218.92,2218.92
CNX 100,15-07-2004,0,0,0,1507.95
CNX 200,15-07-2004,819.09,819.09,819.09,819.09
CNX AUTO,15-07-2004,903.05,903.05,903.05,903.05
CNX COMMODITIES,15-07-2004,748.66,748.66,748.66,748.66
CNX ENERGY,15-07-2004,2777.11,2777.11,2777.11,2777.11
CNX FMCG,15-07-2004,2200.71,2200.71,2200.71,2200.71
CNX INFRA,15-07-2004,992.72,992.72,992.72,992.72
CNX IT,15-07-2004,2133.75,2165.85,2124.75,2161.45
CNX MNC,15-07-2004,1369.96,1369.96,1369.96,1369.96
CNX NIFTY JUNIOR,15-07-2004,2973.65,3002.6,2973.65,2991.3
CNX PHARMA,15-07-2004,1648.7,1648.7,1648.7,1648.7
CNX PSE,15-07-2004,1292.41,1292.41,1292.41,1292.41
CNX PSU BANK,15-07-2004,861.33,861.33,861.33,861.33
CNX SERVICE,15-07-2004,1892.01,1892.01,1892.01,1892.01
NIFTY MIDCAP 50,15-07-2004,830.49,830.49,830.49,830.49
S&P CNX 500,15-07-2004,1256.8,1275.05,1256.8,1273.75
S&P CNX NIFTY,15-07-2004,1523.1,1543.25,1517.8,1539.4
