Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2004,2255.91,2255.91,2255.91,2255.91
CNX 100,07-07-2004,0,0,0,1526.68
CNX 200,07-07-2004,829.37,829.37,829.37,829.37
CNX AUTO,07-07-2004,921.34,921.34,921.34,921.34
CNX COMMODITIES,07-07-2004,774.97,774.97,774.97,774.97
CNX ENERGY,07-07-2004,2952.47,2952.47,2952.47,2952.47
CNX FMCG,07-07-2004,2216.23,2216.23,2216.23,2216.23
CNX INFRA,07-07-2004,988.57,988.57,988.57,988.57
CNX IT,07-07-2004,2138.9,2148.35,2082.3,2092.05
CNX MNC,07-07-2004,1381.62,1381.62,1381.62,1381.62
CNX NIFTY JUNIOR,07-07-2004,2931.6,2966.35,2930.9,2932.9
CNX PHARMA,07-07-2004,1660.56,1660.56,1660.56,1660.56
CNX PSE,07-07-2004,1360.34,1360.34,1360.34,1360.34
CNX PSU BANK,07-07-2004,869.07,869.07,869.07,869.07
CNX SERVICE,07-07-2004,1870.5,1870.5,1870.5,1870.5
NIFTY MIDCAP 50,07-07-2004,822.2,822.2,822.2,822.2
S&P CNX 500,07-07-2004,1281.5,1298.05,1281.3,1288.4
S&P CNX NIFTY,07-07-2004,1558.05,1578.5,1551.35,1566.8
