Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2004,2519.43,2519.43,2519.43,2519.43
CNX 100,21-05-2004,0,0,0,1533.13
CNX 200,21-05-2004,837.63,837.63,837.63,837.63
CNX AUTO,21-05-2004,927.16,927.16,927.16,927.16
CNX COMMODITIES,21-05-2004,779.35,779.35,779.35,779.35
CNX ENERGY,21-05-2004,2980.28,2980.28,2980.28,2980.28
CNX FMCG,21-05-2004,2215.5,2215.5,2215.5,2215.5
CNX INFRA,21-05-2004,946.73,946.73,946.73,946.73
CNX IT,21-05-2004,19762.5,19951,19379.5,19872.9
CNX MNC,21-05-2004,1392.29,1392.29,1392.29,1392.29
CNX NIFTY JUNIOR,21-05-2004,3104.95,3105.3,3025.9,3098.3
CNX PHARMA,21-05-2004,1749.26,1749.26,1749.26,1749.26
CNX PSE,21-05-2004,1359.16,1359.16,1359.16,1359.16
CNX PSU BANK,21-05-2004,1007.93,1007.93,1007.93,1007.93
CNX SERVICE,21-05-2004,1880.13,1880.13,1880.13,1880.13
NIFTY MIDCAP 50,21-05-2004,898.49,898.49,898.49,898.49
S&P CNX 500,21-05-2004,1280.7,1304.9,1256.25,1301.95
S&P CNX NIFTY,21-05-2004,1545.05,1566.15,1498.1,1560.2
