Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2004,2278.16,2278.16,2278.16,2278.16
CNX 100,28-06-2004,0,0,0,1477.88
CNX 200,28-06-2004,804.97,804.97,804.97,804.97
CNX AUTO,28-06-2004,881.09,881.09,881.09,881.09
CNX COMMODITIES,28-06-2004,741.97,741.97,741.97,741.97
CNX ENERGY,28-06-2004,2825.57,2825.57,2825.57,2825.57
CNX FMCG,28-06-2004,2115.13,2115.13,2115.13,2115.13
CNX INFRA,28-06-2004,930.02,930.02,930.02,930.02
CNX IT,28-06-2004,2111.55,2172.3,2111.55,2168.5
CNX MNC,28-06-2004,1335.32,1335.32,1335.32,1335.32
CNX NIFTY JUNIOR,28-06-2004,2802.05,2873.15,2802.05,2866.95
CNX PHARMA,28-06-2004,1600.28,1600.28,1600.28,1600.28
CNX PSE,28-06-2004,1277.56,1277.56,1277.56,1277.56
CNX PSU BANK,28-06-2004,873.94,873.94,873.94,873.94
CNX SERVICE,28-06-2004,1864.17,1864.17,1864.17,1864.17
NIFTY MIDCAP 50,28-06-2004,815.28,815.28,815.28,815.28
S&P CNX 500,28-06-2004,1226.75,1251.95,1226.75,1250.3
S&P CNX NIFTY,28-06-2004,1488.6,1516.95,1488.6,1514.35
