Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2004,3407.36,3407.36,3407.36,3407.36
CNX 100,28-12-2004,0,0,0,2058.92
CNX 200,28-12-2004,1137.98,1137.98,1137.98,1137.98
CNX AUTO,28-12-2004,1153.38,1153.38,1153.38,1153.38
CNX COMMODITIES,28-12-2004,1079.53,1079.53,1079.53,1079.53
CNX ENERGY,28-12-2004,3668.77,3668.77,3668.77,3668.77
CNX FMCG,28-12-2004,2801.62,2801.62,2801.62,2801.62
CNX INFRA,28-12-2004,1372.6,1372.6,1372.6,1372.6
CNX IT,28-12-2004,2926,2945.5,2916.7,2931.7
CNX MNC,28-12-2004,1734.36,1734.36,1734.36,1734.36
CNX NIFTY JUNIOR,28-12-2004,4403.5,4449.5,4403.5,4438.95
CNX PHARMA,28-12-2004,2163.48,2163.48,2163.48,2163.48
CNX PSE,28-12-2004,1823.07,1823.07,1823.07,1823.07
CNX PSU BANK,28-12-2004,1339.33,1339.33,1339.33,1339.33
CNX SERVICE,28-12-2004,2668.56,2668.56,2668.56,2668.56
NIFTY MIDCAP 50,28-12-2004,1289,1289,1289,1289
S&P CNX 500,28-12-2004,1780.2,1795.25,1780.2,1794.05
S&P CNX NIFTY,28-12-2004,2063.6,2074.6,2060.05,2071.35
