Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2004,2659.81,2659.81,2659.81,2659.81
CNX 100,11-11-2004,0,0,0,1828.82
CNX 200,11-11-2004,1004.48,1004.48,1004.48,1004.48
CNX AUTO,11-11-2004,968.56,968.56,968.56,968.56
CNX COMMODITIES,11-11-2004,971.53,971.53,971.53,971.53
CNX ENERGY,11-11-2004,3545.13,3545.13,3545.13,3545.13
CNX FMCG,11-11-2004,2493.48,2493.48,2493.48,2493.48
CNX INFRA,11-11-2004,1165.86,1165.86,1165.86,1165.86
CNX IT,11-11-2004,2798.7,2809.45,2784.25,2789.75
CNX MNC,11-11-2004,1565.21,1565.21,1565.21,1565.21
CNX NIFTY JUNIOR,11-11-2004,3591.85,3613.7,3581.95,3586.85
CNX PHARMA,11-11-2004,1911.83,1911.83,1911.83,1911.83
CNX PSE,11-11-2004,1658.43,1658.43,1658.43,1658.43
CNX PSU BANK,11-11-2004,999.3,999.3,999.3,999.3
CNX SERVICE,11-11-2004,2334.07,2334.07,2334.07,2334.07
NIFTY MIDCAP 50,11-11-2004,1019.62,1019.62,1019.62,1019.62
S&P CNX 500,11-11-2004,1581.5,1585.8,1572.4,1574.55
S&P CNX NIFTY,11-11-2004,1876.45,1884.65,1866.95,1870.55
