Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2004,3201.52,3201.52,3201.52,3201.52
CNX 100,13-12-2004,0,0,0,1957.19
CNX 200,13-12-2004,1077.62,1077.62,1077.62,1077.62
CNX AUTO,13-12-2004,1075.27,1075.27,1075.27,1075.27
CNX COMMODITIES,13-12-2004,999.45,999.45,999.45,999.45
CNX ENERGY,13-12-2004,3567.82,3567.82,3567.82,3567.82
CNX FMCG,13-12-2004,2717.66,2717.66,2717.66,2717.66
CNX INFRA,13-12-2004,1257.28,1257.28,1257.28,1257.28
CNX IT,13-12-2004,2878.9,2896.5,2878.9,2887.55
CNX MNC,13-12-2004,1662.86,1662.86,1662.86,1662.86
CNX NIFTY JUNIOR,13-12-2004,4035.15,4044.4,4019.1,4029.35
CNX PHARMA,13-12-2004,2013.44,2013.44,2013.44,2013.44
CNX PSE,13-12-2004,1753.62,1753.62,1753.62,1753.62
CNX PSU BANK,13-12-2004,1254.08,1254.08,1254.08,1254.08
CNX SERVICE,13-12-2004,2566.21,2566.21,2566.21,2566.21
NIFTY MIDCAP 50,13-12-2004,1148.49,1148.49,1148.49,1148.49
S&P CNX 500,13-12-2004,1681.6,1695.85,1681.6,1695.05
S&P CNX NIFTY,13-12-2004,1970.6,1987,1964.8,1985.35
