Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2004,2256.12,2256.12,2256.12,2256.12
CNX 100,30-06-2004,0,0,0,1473.22
CNX 200,30-06-2004,803,803,803,803
CNX AUTO,30-06-2004,890.47,890.47,890.47,890.47
CNX COMMODITIES,30-06-2004,744.01,744.01,744.01,744.01
CNX ENERGY,30-06-2004,2809.18,2809.18,2809.18,2809.18
CNX FMCG,30-06-2004,2131.48,2131.48,2131.48,2131.48
CNX INFRA,30-06-2004,941.86,941.86,941.86,941.86
CNX IT,30-06-2004,2147.85,2162.15,2109.6,2115.2
CNX MNC,30-06-2004,1353.56,1353.56,1353.56,1353.56
CNX NIFTY JUNIOR,30-06-2004,2903.9,2938.1,2898.1,2903.35
CNX PHARMA,30-06-2004,1594.96,1594.96,1594.96,1594.96
CNX PSE,30-06-2004,1281.58,1281.58,1281.58,1281.58
CNX PSU BANK,30-06-2004,867.34,867.34,867.34,867.34
CNX SERVICE,30-06-2004,1846.41,1846.41,1846.41,1846.41
NIFTY MIDCAP 50,30-06-2004,813.42,813.42,813.42,813.42
S&P CNX 500,30-06-2004,1260.4,1268.6,1246.05,1248
S&P CNX NIFTY,30-06-2004,1518.7,1532.15,1501.7,1505.6
