Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2004,2698.12,2698.12,2698.12,2698.12
CNX 100,04-03-2004,0,0,0,1789.36
CNX 200,04-03-2004,958.49,958.49,958.49,958.49
CNX AUTO,04-03-2004,1067.78,1067.78,1067.78,1067.78
CNX COMMODITIES,04-03-2004,962.2,962.2,962.2,962.2
CNX ENERGY,04-03-2004,3602.95,3602.95,3602.95,3602.95
CNX FMCG,04-03-2004,2626.73,2626.73,2626.73,2626.73
CNX INFRA,04-03-2004,1128.29,1128.29,1128.29,1128.29
CNX IT,04-03-2004,21113.5,21492.2,21045.5,21221.2
CNX MNC,04-03-2004,1575.52,1575.52,1575.52,1575.52
CNX NIFTY JUNIOR,04-03-2004,3427.9,3441.65,3373.95,3388.55
CNX PHARMA,04-03-2004,1729.42,1729.42,1729.42,1729.42
CNX PSE,04-03-2004,1609.32,1609.32,1609.32,1609.32
CNX PSU BANK,04-03-2004,1076.25,1076.25,1076.25,1076.25
CNX SERVICE,04-03-2004,2084.72,2084.72,2084.72,2084.72
NIFTY MIDCAP 50,04-03-2004,930.82,930.82,930.82,930.82
S&P CNX 500,04-03-2004,1492.9,1498.85,1471.8,1480
S&P CNX NIFTY,04-03-2004,1859.3,1867.95,1831.2,1843.85
