Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-05-2004,2540.15,2540.15,2540.15,2540.15
CNX 100,26-05-2004,0,0,0,1570.92
CNX 200,26-05-2004,858.42,858.42,858.42,858.42
CNX AUTO,26-05-2004,935.12,935.12,935.12,935.12
CNX COMMODITIES,26-05-2004,796.74,796.74,796.74,796.74
CNX ENERGY,26-05-2004,3033.16,3033.16,3033.16,3033.16
CNX FMCG,26-05-2004,2225.79,2225.79,2225.79,2225.79
CNX INFRA,26-05-2004,986.61,986.61,986.61,986.61
CNX IT,26-05-2004,21469.3,21599.3,21111.6,21241.5
CNX MNC,26-05-2004,1418.03,1418.03,1418.03,1418.03
CNX NIFTY JUNIOR,26-05-2004,3172.3,3211.95,3168.25,3173.3
CNX PHARMA,26-05-2004,1794.52,1794.52,1794.52,1794.52
CNX PSE,26-05-2004,1376.06,1376.06,1376.06,1376.06
CNX PSU BANK,26-05-2004,1021.63,1021.63,1021.63,1021.63
CNX SERVICE,26-05-2004,1946.51,1946.51,1946.51,1946.51
NIFTY MIDCAP 50,26-05-2004,924.05,924.05,924.05,924.05
S&P CNX 500,26-05-2004,1343.7,1355.05,1327.85,1335
S&P CNX NIFTY,26-05-2004,1608.15,1625.7,1587,1598.8
