Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2004,2881.84,2881.84,2881.84,2881.84
CNX 100,11-05-2004,0,0,0,1675.45
CNX 200,11-05-2004,920.5,920.5,920.5,920.5
CNX AUTO,11-05-2004,965.67,965.67,965.67,965.67
CNX COMMODITIES,11-05-2004,890.13,890.13,890.13,890.13
CNX ENERGY,11-05-2004,3502.09,3502.09,3502.09,3502.09
CNX FMCG,11-05-2004,2285.68,2285.68,2285.68,2285.68
CNX INFRA,11-05-2004,1092.25,1092.25,1092.25,1092.25
CNX IT,11-05-2004,20351,20351,19878.3,19977.8
CNX MNC,11-05-2004,1469.56,1469.56,1469.56,1469.56
CNX NIFTY JUNIOR,11-05-2004,3594.45,3594.45,3428.55,3448.55
CNX PHARMA,11-05-2004,1781.69,1781.69,1781.69,1781.69
CNX PSE,11-05-2004,1613.74,1613.74,1613.74,1613.74
CNX PSU BANK,11-05-2004,1197.19,1197.19,1197.19,1197.19
CNX SERVICE,11-05-2004,2050.11,2050.11,2050.11,2050.11
NIFTY MIDCAP 50,11-05-2004,988.26,988.26,988.26,988.26
S&P CNX 500,11-05-2004,1474.15,1474.15,1420.6,1426.8
S&P CNX NIFTY,11-05-2004,1768.7,1768.7,1692.9,1699.45
