Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2004,2505.7,2505.7,2505.7,2505.7
CNX 100,30-09-2004,0,0,0,1717.99
CNX 200,30-09-2004,945.62,945.62,945.62,945.62
CNX AUTO,30-09-2004,932.93,932.93,932.93,932.93
CNX COMMODITIES,30-09-2004,923.17,923.17,923.17,923.17
CNX ENERGY,30-09-2004,3310.52,3310.52,3310.52,3310.52
CNX FMCG,30-09-2004,2387.54,2387.54,2387.54,2387.54
CNX INFRA,30-09-2004,1097.57,1097.57,1097.57,1097.57
CNX IT,30-09-2004,2466.85,2502.25,2453.6,2496.2
CNX MNC,30-09-2004,1473.22,1473.22,1473.22,1473.22
CNX NIFTY JUNIOR,30-09-2004,3505.25,3543.6,3501,3504.25
CNX PHARMA,30-09-2004,1890.65,1890.65,1890.65,1890.65
CNX PSE,30-09-2004,1541.22,1541.22,1541.22,1541.22
CNX PSU BANK,30-09-2004,963.29,963.29,963.29,963.29
CNX SERVICE,30-09-2004,2137.13,2137.13,2137.13,2137.13
NIFTY MIDCAP 50,30-09-2004,992.34,992.34,992.34,992.34
S&P CNX 500,30-09-2004,1476.5,1482.45,1473.35,1478.75
S&P CNX NIFTY,30-09-2004,1728.3,1748.2,1728.2,1745.5
