Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2004,2500.66,2500.66,2500.66,2500.66
CNX 100,17-09-2004,0,0,0,1701.59
CNX 200,17-09-2004,933.86,933.86,933.86,933.86
CNX AUTO,17-09-2004,918.45,918.45,918.45,918.45
CNX COMMODITIES,17-09-2004,905.14,905.14,905.14,905.14
CNX ENERGY,17-09-2004,3285.62,3285.62,3285.62,3285.62
CNX FMCG,17-09-2004,2426.85,2426.85,2426.85,2426.85
CNX INFRA,17-09-2004,1079.21,1079.21,1079.21,1079.21
CNX IT,17-09-2004,2489.5,2493,2470.25,2483.45
CNX MNC,17-09-2004,1453.61,1453.61,1453.61,1453.61
CNX NIFTY JUNIOR,17-09-2004,3404.1,3425.5,3404.1,3415.35
CNX PHARMA,17-09-2004,1821.83,1821.83,1821.83,1821.83
CNX PSE,17-09-2004,1517.03,1517.03,1517.03,1517.03
CNX PSU BANK,17-09-2004,967.13,967.13,967.13,967.13
CNX SERVICE,17-09-2004,2116,2116,2116,2116
NIFTY MIDCAP 50,17-09-2004,959.48,959.48,959.48,959.48
S&P CNX 500,17-09-2004,1445.55,1461.3,1445.55,1459.3
S&P CNX NIFTY,17-09-2004,1702.7,1736.4,1702.7,1733.65
