Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2004,3382.82,3382.82,3382.82,3382.82
CNX 100,27-12-2004,0,0,0,2047.63
CNX 200,27-12-2004,1129.97,1129.97,1129.97,1129.97
CNX AUTO,27-12-2004,1150.22,1150.22,1150.22,1150.22
CNX COMMODITIES,27-12-2004,1061.68,1061.68,1061.68,1061.68
CNX ENERGY,27-12-2004,3666.83,3666.83,3666.83,3666.83
CNX FMCG,27-12-2004,2798.94,2798.94,2798.94,2798.94
CNX INFRA,27-12-2004,1355.4,1355.4,1355.4,1355.4
CNX IT,27-12-2004,2935.8,2952.7,2917.6,2924.15
CNX MNC,27-12-2004,1737.59,1737.59,1737.59,1737.59
CNX NIFTY JUNIOR,27-12-2004,4317.8,4415.6,4317.8,4384.35
CNX PHARMA,27-12-2004,2142.87,2142.87,2142.87,2142.87
CNX PSE,27-12-2004,1819.13,1819.13,1819.13,1819.13
CNX PSU BANK,27-12-2004,1329.11,1329.11,1329.11,1329.11
CNX SERVICE,27-12-2004,2656.22,2656.22,2656.22,2656.22
NIFTY MIDCAP 50,27-12-2004,1267.13,1267.13,1267.13,1267.13
S&P CNX 500,27-12-2004,1769.6,1790.1,1764.4,1778.4
S&P CNX NIFTY,27-12-2004,2061.6,2079.05,2046.25,2062.6
