Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2004,2524.43,2524.43,2524.43,2524.43
CNX 100,27-09-2004,0,0,0,1693.32
CNX 200,27-09-2004,933.16,933.16,933.16,933.16
CNX AUTO,27-09-2004,936.57,936.57,936.57,936.57
CNX COMMODITIES,27-09-2004,908.82,908.82,908.82,908.82
CNX ENERGY,27-09-2004,3259.63,3259.63,3259.63,3259.63
CNX FMCG,27-09-2004,2348.46,2348.46,2348.46,2348.46
CNX INFRA,27-09-2004,1083.58,1083.58,1083.58,1083.58
CNX IT,27-09-2004,2430.75,2439.75,2411,2430.55
CNX MNC,27-09-2004,1460.83,1460.83,1460.83,1460.83
CNX NIFTY JUNIOR,27-09-2004,3488.15,3513.55,3475.15,3488.25
CNX PHARMA,27-09-2004,1884.85,1884.85,1884.85,1884.85
CNX PSE,27-09-2004,1518.31,1518.31,1518.31,1518.31
CNX PSU BANK,27-09-2004,964.14,964.14,964.14,964.14
CNX SERVICE,27-09-2004,2102.44,2102.44,2102.44,2102.44
NIFTY MIDCAP 50,27-09-2004,986.71,986.71,986.71,986.71
S&P CNX 500,27-09-2004,1460.95,1466.15,1452.15,1459.35
S&P CNX NIFTY,27-09-2004,1722.4,1726.15,1707.95,1717.5
