Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2004,2831.31,2831.31,2831.31,2831.31
CNX 100,11-02-2004,0,0,0,1835.71
CNX 200,11-02-2004,977.78,977.78,977.78,977.78
CNX AUTO,11-02-2004,1052.25,1052.25,1052.25,1052.25
CNX COMMODITIES,11-02-2004,976.92,976.92,976.92,976.92
CNX ENERGY,11-02-2004,3626.12,3626.12,3626.12,3626.12
CNX FMCG,11-02-2004,2797.3,2797.3,2797.3,2797.3
CNX INFRA,11-02-2004,1085.25,1085.25,1085.25,1085.25
CNX IT,11-02-2004,21985.4,22303.8,21966.2,22107.2
CNX MNC,11-02-2004,1699.88,1699.88,1699.88,1699.88
CNX NIFTY JUNIOR,11-02-2004,3451.45,3483.8,3451.45,3478.8
CNX PHARMA,11-02-2004,1755.88,1755.88,1755.88,1755.88
CNX PSE,11-02-2004,1641.65,1641.65,1641.65,1641.65
CNX PSU BANK,11-02-2004,1123.66,1123.66,1123.66,1123.66
CNX SERVICE,11-02-2004,2152.56,2152.56,2152.56,2152.56
NIFTY MIDCAP 50,11-02-2004,945.49,945.49,945.49,945.49
S&P CNX 500,11-02-2004,1508.2,1514.8,1501,1512.55
S&P CNX NIFTY,11-02-2004,1891.8,1894.8,1874.5,1891.5
