Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2004,2348.5,2348.5,2348.5,2348.5
CNX 100,30-08-2004,0,0,0,1596.79
CNX 200,30-08-2004,878.8,878.8,878.8,878.8
CNX AUTO,30-08-2004,899.89,899.89,899.89,899.89
CNX COMMODITIES,30-08-2004,852.33,852.33,852.33,852.33
CNX ENERGY,30-08-2004,3115.27,3115.27,3115.27,3115.27
CNX FMCG,30-08-2004,2190.76,2190.76,2190.76,2190.76
CNX INFRA,30-08-2004,1021.67,1021.67,1021.67,1021.67
CNX IT,30-08-2004,2324.6,2344.15,2317.85,2340.25
CNX MNC,30-08-2004,1370.57,1370.57,1370.57,1370.57
CNX NIFTY JUNIOR,30-08-2004,3118.2,3193.55,3118.2,3186.95
CNX PHARMA,30-08-2004,1686.56,1686.56,1686.56,1686.56
CNX PSE,30-08-2004,1437.48,1437.48,1437.48,1437.48
CNX PSU BANK,30-08-2004,894.98,894.98,894.98,894.98
CNX SERVICE,30-08-2004,1995.66,1995.66,1995.66,1995.66
NIFTY MIDCAP 50,30-08-2004,901.93,901.93,901.93,901.93
S&P CNX 500,30-08-2004,1356.2,1374.1,1356.2,1373.1
S&P CNX NIFTY,30-08-2004,1609.45,1629.9,1609.2,1628.45
