Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-11-2004,2848.79,2848.79,2848.79,2848.79
CNX 100,19-11-2004,0,0,0,1840.61
CNX 200,19-11-2004,1010.38,1010.38,1010.38,1010.38
CNX AUTO,19-11-2004,983.04,983.04,983.04,983.04
CNX COMMODITIES,19-11-2004,961.14,961.14,961.14,961.14
CNX ENERGY,19-11-2004,3434.85,3434.85,3434.85,3434.85
CNX FMCG,19-11-2004,2487.21,2487.21,2487.21,2487.21
CNX INFRA,19-11-2004,1165.79,1165.79,1165.79,1165.79
CNX IT,19-11-2004,2873.35,2881.8,2841.55,2847.25
CNX MNC,19-11-2004,1571.74,1571.74,1571.74,1571.74
CNX NIFTY JUNIOR,19-11-2004,3783.3,3801.8,3725.05,3728.55
CNX PHARMA,19-11-2004,1898.46,1898.46,1898.46,1898.46
CNX PSE,19-11-2004,1624.87,1624.87,1624.87,1624.87
CNX PSU BANK,19-11-2004,1082.98,1082.98,1082.98,1082.98
CNX SERVICE,19-11-2004,2398.13,2398.13,2398.13,2398.13
NIFTY MIDCAP 50,19-11-2004,1053.66,1053.66,1053.66,1053.66
S&P CNX 500,19-11-2004,1606.2,1610.15,1585.35,1586.6
S&P CNX NIFTY,19-11-2004,1891.95,1898.15,1869.35,1872.35
