Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-04-2004,2894.16,2894.16,2894.16,2894.16
CNX 100,06-04-2004,0,0,0,1808.51
CNX 200,06-04-2004,983.61,983.61,983.61,983.61
CNX AUTO,06-04-2004,1036.69,1036.69,1036.69,1036.69
CNX COMMODITIES,06-04-2004,996.71,996.71,996.71,996.71
CNX ENERGY,06-04-2004,3868.58,3868.58,3868.58,3868.58
CNX FMCG,06-04-2004,2510.01,2510.01,2510.01,2510.01
CNX INFRA,06-04-2004,1178.29,1178.29,1178.29,1178.29
CNX IT,06-04-2004,21208.8,21208.8,20338.9,20492.1
CNX MNC,06-04-2004,1551.9,1551.9,1551.9,1551.9
CNX NIFTY JUNIOR,06-04-2004,3573.8,3588.7,3505.55,3541.25
CNX PHARMA,06-04-2004,1736.39,1736.39,1736.39,1736.39
CNX PSE,06-04-2004,1739.03,1739.03,1739.03,1739.03
CNX PSU BANK,06-04-2004,1183.9,1183.9,1183.9,1183.9
CNX SERVICE,06-04-2004,2151.42,2151.42,2151.42,2151.42
NIFTY MIDCAP 50,06-04-2004,963.4,963.4,963.4,963.4
S&P CNX 500,06-04-2004,1535.5,1536,1506.9,1517
S&P CNX NIFTY,06-04-2004,1870.8,1876.15,1836.9,1851.15
