Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2004,2672.74,2672.74,2672.74,2672.74
CNX 100,10-11-2004,0,0,0,1833.61
CNX 200,10-11-2004,1008.48,1008.48,1008.48,1008.48
CNX AUTO,10-11-2004,969.66,969.66,969.66,969.66
CNX COMMODITIES,10-11-2004,976.87,976.87,976.87,976.87
CNX ENERGY,10-11-2004,3578.79,3578.79,3578.79,3578.79
CNX FMCG,10-11-2004,2498.38,2498.38,2498.38,2498.38
CNX INFRA,10-11-2004,1155.52,1155.52,1155.52,1155.52
CNX IT,10-11-2004,2790.5,2815.45,2779.75,2809.25
CNX MNC,10-11-2004,1563.23,1563.23,1563.23,1563.23
CNX NIFTY JUNIOR,10-11-2004,3577.45,3596.75,3577.05,3588.8
CNX PHARMA,10-11-2004,1910.72,1910.72,1910.72,1910.72
CNX PSE,10-11-2004,1679.74,1679.74,1679.74,1679.74
CNX PSU BANK,10-11-2004,1003.15,1003.15,1003.15,1003.15
CNX SERVICE,10-11-2004,2338.79,2338.79,2338.79,2338.79
NIFTY MIDCAP 50,10-11-2004,1018.4,1018.4,1018.4,1018.4
S&P CNX 500,10-11-2004,1568.1,1580.7,1568.1,1579.75
S&P CNX NIFTY,10-11-2004,1859.65,1878.2,1857.7,1876.1
