Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2004,2487.43,2487.43,2487.43,2487.43
CNX 100,20-10-2004,0,0,0,1754.72
CNX 200,20-10-2004,962.82,962.82,962.82,962.82
CNX AUTO,20-10-2004,927.32,927.32,927.32,927.32
CNX COMMODITIES,20-10-2004,940.96,940.96,940.96,940.96
CNX ENERGY,20-10-2004,3456.72,3456.72,3456.72,3456.72
CNX FMCG,20-10-2004,2337.25,2337.25,2337.25,2337.25
CNX INFRA,20-10-2004,1129.47,1129.47,1129.47,1129.47
CNX IT,20-10-2004,2652.8,2661.9,2607.9,2618.2
CNX MNC,20-10-2004,1464.2,1464.2,1464.2,1464.2
CNX NIFTY JUNIOR,20-10-2004,3526.3,3533.75,3490,3496.1
CNX PHARMA,20-10-2004,1851.8,1851.8,1851.8,1851.8
CNX PSE,20-10-2004,1605.72,1605.72,1605.72,1605.72
CNX PSU BANK,20-10-2004,943.97,943.97,943.97,943.97
CNX SERVICE,20-10-2004,2198.83,2198.83,2198.83,2198.83
NIFTY MIDCAP 50,20-10-2004,998.7,998.7,998.7,998.7
S&P CNX 500,20-10-2004,1518.3,1524.4,1501.6,1504.7
S&P CNX NIFTY,20-10-2004,1808.6,1815.2,1785.45,1790.05
