Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2004,3020.87,3020.87,3020.87,3020.87
CNX 100,10-05-2004,0,0,0,1747.47
CNX 200,10-05-2004,963.64,963.64,963.64,963.64
CNX AUTO,10-05-2004,1014.22,1014.22,1014.22,1014.22
CNX COMMODITIES,10-05-2004,944.17,944.17,944.17,944.17
CNX ENERGY,10-05-2004,3699.88,3699.88,3699.88,3699.88
CNX FMCG,10-05-2004,2365.54,2365.54,2365.54,2365.54
CNX INFRA,10-05-2004,1143.82,1143.82,1143.82,1143.82
CNX IT,10-05-2004,20770.7,20770.7,20280.7,20384.6
CNX MNC,10-05-2004,1507.41,1507.41,1507.41,1507.41
CNX NIFTY JUNIOR,10-05-2004,3655.7,3655.7,3604.15,3634.85
CNX PHARMA,10-05-2004,1841.3,1841.3,1841.3,1841.3
CNX PSE,10-05-2004,1703.73,1703.73,1703.73,1703.73
CNX PSU BANK,10-05-2004,1253.94,1253.94,1253.94,1253.94
CNX SERVICE,10-05-2004,2136.26,2136.26,2136.26,2136.26
NIFTY MIDCAP 50,10-05-2004,1044.16,1044.16,1044.16,1044.16
S&P CNX 500,10-05-2004,1500.95,1500.95,1481.3,1493.65
S&P CNX NIFTY,10-05-2004,1804.4,1804.4,1753.8,1769.1
