Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2004,2582.57,2582.57,2582.57,2582.57
CNX 100,06-10-2004,0,0,0,1765.63
CNX 200,06-10-2004,971.16,971.16,971.16,971.16
CNX AUTO,06-10-2004,956.64,956.64,956.64,956.64
CNX COMMODITIES,06-10-2004,953.08,953.08,953.08,953.08
CNX ENERGY,06-10-2004,3463.37,3463.37,3463.37,3463.37
CNX FMCG,06-10-2004,2388.94,2388.94,2388.94,2388.94
CNX INFRA,06-10-2004,1130.57,1130.57,1130.57,1130.57
CNX IT,06-10-2004,2589.25,2589.25,2541.05,2550.5
CNX MNC,06-10-2004,1490.41,1490.41,1490.41,1490.41
CNX NIFTY JUNIOR,06-10-2004,3619.4,3653.4,3583.3,3589.95
CNX PHARMA,06-10-2004,1868.99,1868.99,1868.99,1868.99
CNX PSE,06-10-2004,1603.61,1603.61,1603.61,1603.61
CNX PSU BANK,06-10-2004,992.31,992.31,992.31,992.31
CNX SERVICE,06-10-2004,2204.7,2204.7,2204.7,2204.7
NIFTY MIDCAP 50,06-10-2004,1022.84,1022.84,1022.84,1022.84
S&P CNX 500,06-10-2004,1532.3,1541.85,1514.15,1517.6
S&P CNX NIFTY,06-10-2004,1811.7,1824.8,1790.6,1794.9
