Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2004,2372.6,2372.6,2372.6,2372.6
CNX 100,03-06-2004,0,0,0,1466.39
CNX 200,03-06-2004,798.68,798.68,798.68,798.68
CNX AUTO,03-06-2004,867.04,867.04,867.04,867.04
CNX COMMODITIES,03-06-2004,731.86,731.86,731.86,731.86
CNX ENERGY,03-06-2004,2773.15,2773.15,2773.15,2773.15
CNX FMCG,03-06-2004,2171.76,2171.76,2171.76,2171.76
CNX INFRA,03-06-2004,894.39,894.39,894.39,894.39
CNX IT,03-06-2004,2091.05,2100.5,2003.5,2012.8
CNX MNC,03-06-2004,1339.96,1339.96,1339.96,1339.96
CNX NIFTY JUNIOR,03-06-2004,2995.35,3012.2,2918.65,2930.9
CNX PHARMA,03-06-2004,1692.1,1692.1,1692.1,1692.1
CNX PSE,03-06-2004,1255.12,1255.12,1255.12,1255.12
CNX PSU BANK,03-06-2004,925.41,925.41,925.41,925.41
CNX SERVICE,03-06-2004,1821.62,1821.62,1821.62,1821.62
NIFTY MIDCAP 50,03-06-2004,851.7,851.7,851.7,851.7
S&P CNX 500,03-06-2004,1292.75,1293.8,1235.4,1241.3
S&P CNX NIFTY,03-06-2004,1535.8,1566.5,1484.5,1495.1
