Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2004,2379,2379,2379,2379
CNX 100,02-06-2004,0,0,0,1501.48
CNX 200,02-06-2004,817.95,817.95,817.95,817.95
CNX AUTO,02-06-2004,888.45,888.45,888.45,888.45
CNX COMMODITIES,02-06-2004,759.16,759.16,759.16,759.16
CNX ENERGY,02-06-2004,2862.32,2862.32,2862.32,2862.32
CNX FMCG,02-06-2004,2210.74,2210.74,2210.74,2210.74
CNX INFRA,02-06-2004,912.09,912.09,912.09,912.09
CNX IT,02-06-2004,2062.15,2083.45,2048.65,2076
CNX MNC,02-06-2004,1358,1358,1358,1358
CNX NIFTY JUNIOR,02-06-2004,2919.1,2963.35,2911.75,2950.9
CNX PHARMA,02-06-2004,1736.36,1736.36,1736.36,1736.36
CNX PSE,02-06-2004,1296.58,1296.58,1296.58,1296.58
CNX PSU BANK,02-06-2004,929.8,929.8,929.8,929.8
CNX SERVICE,02-06-2004,1855.61,1855.61,1855.61,1855.61
NIFTY MIDCAP 50,02-06-2004,868.85,868.85,868.85,868.85
S&P CNX 500,02-06-2004,1248.5,1276.65,1248.5,1270.65
S&P CNX NIFTY,02-06-2004,1508,1543.3,1508,1535.2
