Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2004,2511.75,2511.75,2511.75,2511.75
CNX 100,19-10-2004,0,0,0,1771.62
CNX 200,19-10-2004,972.1,972.1,972.1,972.1
CNX AUTO,19-10-2004,934.78,934.78,934.78,934.78
CNX COMMODITIES,19-10-2004,951.72,951.72,951.72,951.72
CNX ENERGY,19-10-2004,3499.21,3499.21,3499.21,3499.21
CNX FMCG,19-10-2004,2358.26,2358.26,2358.26,2358.26
CNX INFRA,19-10-2004,1134.99,1134.99,1134.99,1134.99
CNX IT,19-10-2004,2638.15,2658.65,2627.85,2652.85
CNX MNC,19-10-2004,1474.64,1474.64,1474.64,1474.64
CNX NIFTY JUNIOR,19-10-2004,3495.35,3527.2,3485.2,3516.8
CNX PHARMA,19-10-2004,1866.46,1866.46,1866.46,1866.46
CNX PSE,19-10-2004,1619.28,1619.28,1619.28,1619.28
CNX PSU BANK,19-10-2004,950.28,950.28,950.28,950.28
CNX SERVICE,19-10-2004,2221.12,2221.12,2221.12,2221.12
NIFTY MIDCAP 50,19-10-2004,1000.72,1000.72,1000.72,1000.72
S&P CNX 500,19-10-2004,1510.4,1522.1,1503.75,1518.45
S&P CNX NIFTY,19-10-2004,1787.2,1813.9,1787.2,1808.4
