Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2004,2672.34,2672.34,2672.34,2672.34
CNX 100,05-11-2004,0,0,0,1814.92
CNX 200,05-11-2004,998.52,998.52,998.52,998.52
CNX AUTO,05-11-2004,961.64,961.64,961.64,961.64
CNX COMMODITIES,05-11-2004,967.3,967.3,967.3,967.3
CNX ENERGY,05-11-2004,3531.5,3531.5,3531.5,3531.5
CNX FMCG,05-11-2004,2462.15,2462.15,2462.15,2462.15
CNX INFRA,05-11-2004,1153.06,1153.06,1153.06,1153.06
CNX IT,05-11-2004,2793.9,2805.85,2733.45,2759.3
CNX MNC,05-11-2004,1551.49,1551.49,1551.49,1551.49
CNX NIFTY JUNIOR,05-11-2004,3612.6,3624.2,3598.7,3606.15
CNX PHARMA,05-11-2004,1939.83,1939.83,1939.83,1939.83
CNX PSE,05-11-2004,1660.08,1660.08,1660.08,1660.08
CNX PSU BANK,05-11-2004,1016.61,1016.61,1016.61,1016.61
CNX SERVICE,05-11-2004,2312.52,2312.52,2312.52,2312.52
NIFTY MIDCAP 50,05-11-2004,1020.41,1020.41,1020.41,1020.41
S&P CNX 500,05-11-2004,1555.15,1563.8,1552.7,1562.6
S&P CNX NIFTY,05-11-2004,1836.05,1854.4,1836,1852.3
