Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2004,3208.13,3208.13,3208.13,3208.13
CNX 100,06-12-2004,0,0,0,1964.54
CNX 200,06-12-2004,1077.85,1077.85,1077.85,1077.85
CNX AUTO,06-12-2004,1075.9,1075.9,1075.9,1075.9
CNX COMMODITIES,06-12-2004,1015.23,1015.23,1015.23,1015.23
CNX ENERGY,06-12-2004,3590.94,3590.94,3590.94,3590.94
CNX FMCG,06-12-2004,2752.98,2752.98,2752.98,2752.98
CNX INFRA,06-12-2004,1244.01,1244.01,1244.01,1244.01
CNX IT,06-12-2004,2921.25,2938.2,2876.25,2888.2
CNX MNC,06-12-2004,1670.91,1670.91,1670.91,1670.91
CNX NIFTY JUNIOR,06-12-2004,4087.15,4118.5,4031.85,4040.45
CNX PHARMA,06-12-2004,2022.55,2022.55,2022.55,2022.55
CNX PSE,06-12-2004,1742.32,1742.32,1742.32,1742.32
CNX PSU BANK,06-12-2004,1252.1,1252.1,1252.1,1252.1
CNX SERVICE,06-12-2004,2554.33,2554.33,2554.33,2554.33
NIFTY MIDCAP 50,06-12-2004,1146.28,1146.28,1146.28,1146.28
S&P CNX 500,06-12-2004,1701.55,1709.65,1689.85,1691.75
S&P CNX NIFTY,06-12-2004,1996.3,2012.25,1989.95,1993.15
