Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2004,2894.17,2894.17,2894.17,2894.17
CNX 100,12-04-2004,0,0,0,1801.47
CNX 200,12-04-2004,989.08,989.08,989.08,989.08
CNX AUTO,12-04-2004,1035.63,1035.63,1035.63,1035.63
CNX COMMODITIES,12-04-2004,1000.67,1000.67,1000.67,1000.67
CNX ENERGY,12-04-2004,3917.04,3917.04,3917.04,3917.04
CNX FMCG,12-04-2004,2461.98,2461.98,2461.98,2461.98
CNX INFRA,12-04-2004,1194.99,1194.99,1194.99,1194.99
CNX IT,12-04-2004,20795.7,20915.8,20336.2,20470.2
CNX MNC,12-04-2004,1534.62,1534.62,1534.62,1534.62
CNX NIFTY JUNIOR,12-04-2004,3598.25,3629.05,3579.2,3585.85
CNX PHARMA,12-04-2004,1782.52,1782.52,1782.52,1782.52
CNX PSE,12-04-2004,1781,1781,1781,1781
CNX PSU BANK,12-04-2004,1189.14,1189.14,1189.14,1189.14
CNX SERVICE,12-04-2004,2153.17,2153.17,2153.17,2153.17
NIFTY MIDCAP 50,12-04-2004,983.63,983.63,983.63,983.63
S&P CNX 500,12-04-2004,1541.9,1545.25,1521.3,1526.75
S&P CNX NIFTY,12-04-2004,1860.3,1873.75,1828.95,1838.2
