Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2004,2909.73,2909.73,2909.73,2909.73
CNX 100,08-04-2004,0,0,0,1814
CNX 200,08-04-2004,992.65,992.65,992.65,992.65
CNX AUTO,08-04-2004,1042.77,1042.77,1042.77,1042.77
CNX COMMODITIES,08-04-2004,1004.49,1004.49,1004.49,1004.49
CNX ENERGY,08-04-2004,3950.2,3950.2,3950.2,3950.2
CNX FMCG,08-04-2004,2457.93,2457.93,2457.93,2457.93
CNX INFRA,08-04-2004,1181.63,1181.63,1181.63,1181.63
CNX IT,08-04-2004,21019,21019,20689.7,20737.4
CNX MNC,08-04-2004,1528.26,1528.26,1528.26,1528.26
CNX NIFTY JUNIOR,08-04-2004,3549.35,3602.35,3523.55,3582.2
CNX PHARMA,08-04-2004,1773.88,1773.88,1773.88,1773.88
CNX PSE,08-04-2004,1782.27,1782.27,1782.27,1782.27
CNX PSU BANK,08-04-2004,1194.42,1194.42,1194.42,1194.42
CNX SERVICE,08-04-2004,2164.93,2164.93,2164.93,2164.93
NIFTY MIDCAP 50,08-04-2004,977.75,977.75,977.75,977.75
S&P CNX 500,08-04-2004,1518.7,1534.85,1511.2,1531.15
S&P CNX NIFTY,08-04-2004,1854,1864.95,1839.7,1853.55
