Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2004,2797.04,2797.04,2797.04,2797.04
CNX 100,12-02-2004,0,0,0,1833.74
CNX 200,12-02-2004,977.2,977.2,977.2,977.2
CNX AUTO,12-02-2004,1062.66,1062.66,1062.66,1062.66
CNX COMMODITIES,12-02-2004,976.3,976.3,976.3,976.3
CNX ENERGY,12-02-2004,3613.92,3613.92,3613.92,3613.92
CNX FMCG,12-02-2004,2809.1,2809.1,2809.1,2809.1
CNX INFRA,12-02-2004,1107.13,1107.13,1107.13,1107.13
CNX IT,12-02-2004,22175.7,22313,21635.5,21786.2
CNX MNC,12-02-2004,1708.95,1708.95,1708.95,1708.95
CNX NIFTY JUNIOR,12-02-2004,3494,3518.7,3483.05,3511.1
CNX PHARMA,12-02-2004,1764.24,1764.24,1764.24,1764.24
CNX PSE,12-02-2004,1639.42,1639.42,1639.42,1639.42
CNX PSU BANK,12-02-2004,1108.84,1108.84,1108.84,1108.84
CNX SERVICE,12-02-2004,2127.34,2127.34,2127.34,2127.34
NIFTY MIDCAP 50,12-02-2004,961.76,961.76,961.76,961.76
S&P CNX 500,12-02-2004,1520.55,1523.75,1499.45,1511.65
S&P CNX NIFTY,12-02-2004,1892.2,1906.1,1869.25,1885.3
