Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2004,2484.89,2484.89,2484.89,2484.89
CNX 100,21-10-2004,0,0,0,1744.92
CNX 200,21-10-2004,958.18,958.18,958.18,958.18
CNX AUTO,21-10-2004,922.04,922.04,922.04,922.04
CNX COMMODITIES,21-10-2004,934.51,934.51,934.51,934.51
CNX ENERGY,21-10-2004,3435.48,3435.48,3435.48,3435.48
CNX FMCG,21-10-2004,2332.4,2332.4,2332.4,2332.4
CNX INFRA,21-10-2004,1124.26,1124.26,1124.26,1124.26
CNX IT,21-10-2004,2629.1,2638.2,2590.45,2606.9
CNX MNC,21-10-2004,1459.67,1459.67,1459.67,1459.67
CNX NIFTY JUNIOR,21-10-2004,3499.15,3510.2,3464.5,3479.8
CNX PHARMA,21-10-2004,1847.14,1847.14,1847.14,1847.14
CNX PSE,21-10-2004,1598,1598,1598,1598
CNX PSU BANK,21-10-2004,944.9,944.9,944.9,944.9
CNX SERVICE,21-10-2004,2194.34,2194.34,2194.34,2194.34
NIFTY MIDCAP 50,21-10-2004,994.08,994.08,994.08,994.08
S&P CNX 500,21-10-2004,1507.55,1509.1,1492.25,1497.75
S&P CNX NIFTY,21-10-2004,1790.35,1795.4,1772.4,1779.75
