Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2004,2821.99,2821.99,2821.99,2821.99
CNX 100,09-02-2004,0,0,0,1824.62
CNX 200,09-02-2004,970.35,970.35,970.35,970.35
CNX AUTO,09-02-2004,1049.44,1049.44,1049.44,1049.44
CNX COMMODITIES,09-02-2004,960.99,960.99,960.99,960.99
CNX ENERGY,09-02-2004,3589.52,3589.52,3589.52,3589.52
CNX FMCG,09-02-2004,2770.79,2770.79,2770.79,2770.79
CNX INFRA,09-02-2004,1069.63,1069.63,1069.63,1069.63
CNX IT,09-02-2004,21845.5,22445.2,21845.5,22330.7
CNX MNC,09-02-2004,1685.47,1685.47,1685.47,1685.47
CNX NIFTY JUNIOR,09-02-2004,3419.8,3462.4,3409.95,3452.35
CNX PHARMA,09-02-2004,1738.95,1738.95,1738.95,1738.95
CNX PSE,09-02-2004,1622.74,1622.74,1622.74,1622.74
CNX PSU BANK,09-02-2004,1106.56,1106.56,1106.56,1106.56
CNX SERVICE,09-02-2004,2150.7,2150.7,2150.7,2150.7
NIFTY MIDCAP 50,09-02-2004,933.44,933.44,933.44,933.44
S&P CNX 500,09-02-2004,1479.5,1504.35,1478.15,1501.35
S&P CNX NIFTY,09-02-2004,1834.9,1885.2,1833.05,1880.7
