Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2004,2110.57,2110.57,2110.57,2110.57
CNX 100,17-05-2004,0,0,0,1359.2
CNX 200,17-05-2004,740.97,740.97,740.97,740.97
CNX AUTO,17-05-2004,835.67,835.67,835.67,835.67
CNX COMMODITIES,17-05-2004,683.06,683.06,683.06,683.06
CNX ENERGY,17-05-2004,2646.49,2646.49,2646.49,2646.49
CNX FMCG,17-05-2004,1993.98,1993.98,1993.98,1993.98
CNX INFRA,17-05-2004,841.11,841.11,841.11,841.11
CNX IT,17-05-2004,20207.2,20207.2,17171.2,17539.8
CNX MNC,17-05-2004,1255.73,1255.73,1255.73,1255.73
CNX NIFTY JUNIOR,17-05-2004,3033.4,3033.4,2493.7,2685.1
CNX PHARMA,17-05-2004,1631.24,1631.24,1631.24,1631.24
CNX PSE,17-05-2004,1177.75,1177.75,1177.75,1177.75
CNX PSU BANK,17-05-2004,842.34,842.34,842.34,842.34
CNX SERVICE,17-05-2004,1624.37,1624.37,1624.37,1624.37
NIFTY MIDCAP 50,17-05-2004,787.42,787.42,787.42,787.42
S&P CNX 500,17-05-2004,1283.35,1283.35,1087.15,1151.5
S&P CNX NIFTY,17-05-2004,1582.5,1583.8,1292.2,1388.75
