Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2004,2580.41,2580.41,2580.41,2580.41
CNX 100,09-10-2004,0,0,0,1786.28
CNX 200,09-10-2004,982.43,982.43,982.43,982.43
CNX AUTO,09-10-2004,954.66,954.66,954.66,954.66
CNX COMMODITIES,09-10-2004,970.97,970.97,970.97,970.97
CNX ENERGY,09-10-2004,3498.31,3498.31,3498.31,3498.31
CNX FMCG,09-10-2004,2392.19,2392.19,2392.19,2392.19
CNX INFRA,09-10-2004,1160.52,1160.52,1160.52,1160.52
CNX IT,09-10-2004,2603.1,2607.2,2591.55,2598
CNX MNC,09-10-2004,1497.82,1497.82,1497.82,1497.82
CNX NIFTY JUNIOR,09-10-2004,3602.3,3614.35,3601,3610.35
CNX PHARMA,09-10-2004,1870.03,1870.03,1870.03,1870.03
CNX PSE,09-10-2004,1627.48,1627.48,1627.48,1627.48
CNX PSU BANK,09-10-2004,998.53,998.53,998.53,998.53
CNX SERVICE,09-10-2004,2238.58,2238.58,2238.58,2238.58
NIFTY MIDCAP 50,09-10-2004,1030.4,1030.4,1030.4,1030.4
S&P CNX 500,09-10-2004,1536.15,1539.6,1533.9,1537.15
S&P CNX NIFTY,09-10-2004,1812.85,1824.9,1812.8,1817.8
