Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2004,3362.67,3362.67,3362.67,3362.67
CNX 100,24-12-2004,0,0,0,2044.6
CNX 200,24-12-2004,1127.88,1127.88,1127.88,1127.88
CNX AUTO,24-12-2004,1148.63,1148.63,1148.63,1148.63
CNX COMMODITIES,24-12-2004,1057,1057,1057,1057
CNX ENERGY,24-12-2004,3695.73,3695.73,3695.73,3695.73
CNX FMCG,24-12-2004,2773.67,2773.67,2773.67,2773.67
CNX INFRA,24-12-2004,1347,1347,1347,1347
CNX IT,24-12-2004,2926.4,2951.6,2900.55,2939.55
CNX MNC,24-12-2004,1730.59,1730.59,1730.59,1730.59
CNX NIFTY JUNIOR,24-12-2004,4370.5,4400.1,4333.95,4341
CNX PHARMA,24-12-2004,2130.4,2130.4,2130.4,2130.4
CNX PSE,24-12-2004,1824.94,1824.94,1824.94,1824.94
CNX PSU BANK,24-12-2004,1321.42,1321.42,1321.42,1321.42
CNX SERVICE,24-12-2004,2660.13,2660.13,2660.13,2660.13
NIFTY MIDCAP 50,24-12-2004,1249.79,1249.79,1249.79,1249.79
S&P CNX 500,24-12-2004,1772.4,1776.5,1765,1774.25
S&P CNX NIFTY,24-12-2004,2045.35,2065.6,2045.3,2062.7
