Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2004,2290.42,2290.42,2290.42,2290.42
CNX 100,28-07-2004,0,0,0,1558.39
CNX 200,28-07-2004,849.87,849.87,849.87,849.87
CNX AUTO,28-07-2004,888.4,888.4,888.4,888.4
CNX COMMODITIES,28-07-2004,800.63,800.63,800.63,800.63
CNX ENERGY,28-07-2004,2990.69,2990.69,2990.69,2990.69
CNX FMCG,28-07-2004,2241.14,2241.14,2241.14,2241.14
CNX INFRA,28-07-2004,993.78,993.78,993.78,993.78
CNX IT,28-07-2004,2178.1,2217.55,2178.1,2209.75
CNX MNC,28-07-2004,1362.56,1362.56,1362.56,1362.56
CNX NIFTY JUNIOR,28-07-2004,3078.1,3091.25,3047.05,3053.8
CNX PHARMA,28-07-2004,1662.28,1662.28,1662.28,1662.28
CNX PSE,28-07-2004,1375.55,1375.55,1375.55,1375.55
CNX PSU BANK,28-07-2004,874.58,874.58,874.58,874.58
CNX SERVICE,28-07-2004,1935.94,1935.94,1935.94,1935.94
NIFTY MIDCAP 50,28-07-2004,843.74,843.74,843.74,843.74
S&P CNX 500,28-07-2004,1330.25,1333.2,1315.05,1321.1
S&P CNX NIFTY,28-07-2004,1600.85,1609.45,1586.15,1594.15
