Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2004,3233.7,3233.7,3233.7,3233.7
CNX 100,15-12-2004,0,0,0,1999.12
CNX 200,15-12-2004,1100.32,1100.32,1100.32,1100.32
CNX AUTO,15-12-2004,1108.54,1108.54,1108.54,1108.54
CNX COMMODITIES,15-12-2004,1016.07,1016.07,1016.07,1016.07
CNX ENERGY,15-12-2004,3605.64,3605.64,3605.64,3605.64
CNX FMCG,15-12-2004,2761.78,2761.78,2761.78,2761.78
CNX INFRA,15-12-2004,1324.11,1324.11,1324.11,1324.11
CNX IT,15-12-2004,2909.7,2978.9,2909.7,2961.4
CNX MNC,15-12-2004,1703.95,1703.95,1703.95,1703.95
CNX NIFTY JUNIOR,15-12-2004,4094.45,4127.6,4094.45,4105.85
CNX PHARMA,15-12-2004,2074.17,2074.17,2074.17,2074.17
CNX PSE,15-12-2004,1788.81,1788.81,1788.81,1788.81
CNX PSU BANK,15-12-2004,1266.27,1266.27,1266.27,1266.27
CNX SERVICE,15-12-2004,2636.17,2636.17,2636.17,2636.17
NIFTY MIDCAP 50,15-12-2004,1172.65,1172.65,1172.65,1172.65
S&P CNX 500,15-12-2004,1715.55,1734.7,1715.55,1729.95
S&P CNX NIFTY,15-12-2004,2006.8,2034.35,2006.8,2028.7
