Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2004,2448.78,2448.78,2448.78,2448.78
CNX 100,07-06-2004,0,0,0,1510.12
CNX 200,07-06-2004,821.5,821.5,821.5,821.5
CNX AUTO,07-06-2004,883.58,883.58,883.58,883.58
CNX COMMODITIES,07-06-2004,757.64,757.64,757.64,757.64
CNX ENERGY,07-06-2004,2899.31,2899.31,2899.31,2899.31
CNX FMCG,07-06-2004,2196.42,2196.42,2196.42,2196.42
CNX INFRA,07-06-2004,918.72,918.72,918.72,918.72
CNX IT,07-06-2004,2066.5,2067.8,2017.9,2035.75
CNX MNC,07-06-2004,1351.79,1351.79,1351.79,1351.79
CNX NIFTY JUNIOR,07-06-2004,2983.35,3000.8,2974.1,2985
CNX PHARMA,07-06-2004,1722.63,1722.63,1722.63,1722.63
CNX PSE,07-06-2004,1313.7,1313.7,1313.7,1313.7
CNX PSU BANK,07-06-2004,958.25,958.25,958.25,958.25
CNX SERVICE,07-06-2004,1871.12,1871.12,1871.12,1871.12
NIFTY MIDCAP 50,07-06-2004,860,860,860,860
S&P CNX 500,07-06-2004,1274.55,1285.3,1267.8,1275.35
S&P CNX NIFTY,07-06-2004,1521.6,1557.5,1521.6,1542.55
