Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2004,2329.94,2329.94,2329.94,2329.94
CNX 100,27-07-2004,0,0,0,1565.54
CNX 200,27-07-2004,853.61,853.61,853.61,853.61
CNX AUTO,27-07-2004,894.44,894.44,894.44,894.44
CNX COMMODITIES,27-07-2004,804.9,804.9,804.9,804.9
CNX ENERGY,27-07-2004,3024.39,3024.39,3024.39,3024.39
CNX FMCG,27-07-2004,2249.15,2249.15,2249.15,2249.15
CNX INFRA,27-07-2004,1000.71,1000.71,1000.71,1000.71
CNX IT,27-07-2004,2192.6,2207.8,2168.6,2174.8
CNX MNC,27-07-2004,1368.73,1368.73,1368.73,1368.73
CNX NIFTY JUNIOR,27-07-2004,3148.05,3162.85,3072.3,3076.2
CNX PHARMA,27-07-2004,1674.54,1674.54,1674.54,1674.54
CNX PSE,27-07-2004,1395.46,1395.46,1395.46,1395.46
CNX PSU BANK,27-07-2004,895.03,895.03,895.03,895.03
CNX SERVICE,27-07-2004,1937.03,1937.03,1937.03,1937.03
NIFTY MIDCAP 50,27-07-2004,850.77,850.77,850.77,850.77
S&P CNX 500,27-07-2004,1347.7,1351.95,1325.65,1327.25
S&P CNX NIFTY,27-07-2004,1617.95,1629.35,1597.2,1600.75
