Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2004,2225.37,2225.37,2225.37,2225.37
CNX 100,25-06-2004,0,0,0,1451.79
CNX 200,25-06-2004,789.28,789.28,789.28,789.28
CNX AUTO,25-06-2004,869.72,869.72,869.72,869.72
CNX COMMODITIES,25-06-2004,724.07,724.07,724.07,724.07
CNX ENERGY,25-06-2004,2781.32,2781.32,2781.32,2781.32
CNX FMCG,25-06-2004,2107.1,2107.1,2107.1,2107.1
CNX INFRA,25-06-2004,907.22,907.22,907.22,907.22
CNX IT,25-06-2004,2075.75,2113.85,2074.4,2105.7
CNX MNC,25-06-2004,1320.76,1320.76,1320.76,1320.76
CNX NIFTY JUNIOR,25-06-2004,2770.4,2816.1,2756.75,2805.75
CNX PHARMA,25-06-2004,1557.24,1557.24,1557.24,1557.24
CNX PSE,25-06-2004,1257.34,1257.34,1257.34,1257.34
CNX PSU BANK,25-06-2004,845.83,845.83,845.83,845.83
CNX SERVICE,25-06-2004,1819.12,1819.12,1819.12,1819.12
NIFTY MIDCAP 50,25-06-2004,796.45,796.45,796.45,796.45
S&P CNX 500,25-06-2004,1209.6,1229.75,1200.6,1225.3
S&P CNX NIFTY,25-06-2004,1471.5,1494,1459.55,1488.5
