Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2004,2365.46,2365.46,2365.46,2365.46
CNX 100,18-05-2004,0,0,0,1472.5
CNX 200,18-05-2004,800.96,800.96,800.96,800.96
CNX AUTO,18-05-2004,892.56,892.56,892.56,892.56
CNX COMMODITIES,18-05-2004,729.53,729.53,729.53,729.53
CNX ENERGY,18-05-2004,2807.4,2807.4,2807.4,2807.4
CNX FMCG,18-05-2004,2150.26,2150.26,2150.26,2150.26
CNX INFRA,18-05-2004,931.55,931.55,931.55,931.55
CNX IT,18-05-2004,17571.8,20073.1,17571.8,19749.9
CNX MNC,18-05-2004,1337.21,1337.21,1337.21,1337.21
CNX NIFTY JUNIOR,18-05-2004,2746.75,2938.25,2746.75,2914.85
CNX PHARMA,18-05-2004,1726.41,1726.41,1726.41,1726.41
CNX PSE,18-05-2004,1245.95,1245.95,1245.95,1245.95
CNX PSU BANK,18-05-2004,936.57,936.57,936.57,936.57
CNX SERVICE,18-05-2004,1839.39,1839.39,1839.39,1839.39
NIFTY MIDCAP 50,18-05-2004,853.87,853.87,853.87,853.87
S&P CNX 500,18-05-2004,1180.9,1251.4,1180.9,1243.6
S&P CNX NIFTY,18-05-2004,1392.95,1517.6,1389.65,1503.95
