Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2004,3054.71,3054.71,3054.71,3054.71
CNX 100,04-05-2004,0,0,0,1769.45
CNX 200,04-05-2004,973.13,973.13,973.13,973.13
CNX AUTO,04-05-2004,1033.83,1033.83,1033.83,1033.83
CNX COMMODITIES,04-05-2004,948.95,948.95,948.95,948.95
CNX ENERGY,04-05-2004,3717.98,3717.98,3717.98,3717.98
CNX FMCG,04-05-2004,2424.5,2424.5,2424.5,2424.5
CNX INFRA,04-05-2004,1152.56,1152.56,1152.56,1152.56
CNX IT,04-05-2004,20649.7,21042.1,20649.7,20998.7
CNX MNC,04-05-2004,1526,1526,1526,1526
CNX NIFTY JUNIOR,04-05-2004,3585.7,3681.65,3585.7,3661
CNX PHARMA,04-05-2004,1849.44,1849.44,1849.44,1849.44
CNX PSE,04-05-2004,1695.29,1695.29,1695.29,1695.29
CNX PSU BANK,04-05-2004,1266.29,1266.29,1266.29,1266.29
CNX SERVICE,04-05-2004,2174.66,2174.66,2174.66,2174.66
NIFTY MIDCAP 50,04-05-2004,1038.03,1038.03,1038.03,1038.03
S&P CNX 500,04-05-2004,1497.15,1513.65,1497.15,1507.25
S&P CNX NIFTY,04-05-2004,1769.1,1803.15,1768.8,1793.1
