Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2004,2448.33,2448.33,2448.33,2448.33
CNX 100,08-06-2004,0,0,0,1516.62
CNX 200,08-06-2004,825.98,825.98,825.98,825.98
CNX AUTO,08-06-2004,897.45,897.45,897.45,897.45
CNX COMMODITIES,08-06-2004,761.54,761.54,761.54,761.54
CNX ENERGY,08-06-2004,2930.86,2930.86,2930.86,2930.86
CNX FMCG,08-06-2004,2191.52,2191.52,2191.52,2191.52
CNX INFRA,08-06-2004,934.75,934.75,934.75,934.75
CNX IT,08-06-2004,2058.45,2060.2,2014.05,2028.5
CNX MNC,08-06-2004,1354.36,1354.36,1354.36,1354.36
CNX NIFTY JUNIOR,08-06-2004,3003.2,3003.2,2970.15,2982.45
CNX PHARMA,08-06-2004,1718.53,1718.53,1718.53,1718.53
CNX PSE,08-06-2004,1321,1321,1321,1321
CNX PSU BANK,08-06-2004,955.48,955.48,955.48,955.48
CNX SERVICE,08-06-2004,1881.58,1881.58,1881.58,1881.58
NIFTY MIDCAP 50,08-06-2004,860.21,860.21,860.21,860.21
S&P CNX 500,08-06-2004,1283.25,1284.9,1266.15,1281.9
S&P CNX NIFTY,08-06-2004,1542.6,1557,1526.45,1550.55
