Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2004,2493.59,2493.59,2493.59,2493.59
CNX 100,15-10-2004,0,0,0,1758.11
CNX 200,15-10-2004,965.61,965.61,965.61,965.61
CNX AUTO,15-10-2004,919.91,919.91,919.91,919.91
CNX COMMODITIES,15-10-2004,943.44,943.44,943.44,943.44
CNX ENERGY,15-10-2004,3473.76,3473.76,3473.76,3473.76
CNX FMCG,15-10-2004,2371.98,2371.98,2371.98,2371.98
CNX INFRA,15-10-2004,1123.94,1123.94,1123.94,1123.94
CNX IT,15-10-2004,2709.65,2725.7,2649.65,2659.6
CNX MNC,15-10-2004,1466.42,1466.42,1466.42,1466.42
CNX NIFTY JUNIOR,15-10-2004,3491.5,3525.4,3480.15,3485.3
CNX PHARMA,15-10-2004,1845.07,1845.07,1845.07,1845.07
CNX PSE,15-10-2004,1608.36,1608.36,1608.36,1608.36
CNX PSU BANK,15-10-2004,950.44,950.44,950.44,950.44
CNX SERVICE,15-10-2004,2209.75,2209.75,2209.75,2209.75
NIFTY MIDCAP 50,15-10-2004,990.71,990.71,990.71,990.71
S&P CNX 500,15-10-2004,1510.4,1523.7,1504.9,1508.55
S&P CNX NIFTY,15-10-2004,1794.8,1814.05,1789.55,1795
