Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2004,2322.8,2322.8,2322.8,2322.8
CNX 100,13-08-2004,0,0,0,1562.24
CNX 200,13-08-2004,856.44,856.44,856.44,856.44
CNX AUTO,13-08-2004,884.84,884.84,884.84,884.84
CNX COMMODITIES,13-08-2004,820.71,820.71,820.71,820.71
CNX ENERGY,13-08-2004,3034.4,3034.4,3034.4,3034.4
CNX FMCG,13-08-2004,2138.65,2138.65,2138.65,2138.65
CNX INFRA,13-08-2004,1018.45,1018.45,1018.45,1018.45
CNX IT,13-08-2004,2233.55,2243.55,2204.15,2210.85
CNX MNC,13-08-2004,1324.28,1324.28,1324.28,1324.28
CNX NIFTY JUNIOR,13-08-2004,3067.5,3079.15,3054.1,3060.15
CNX PHARMA,13-08-2004,1674.26,1674.26,1674.26,1674.26
CNX PSE,13-08-2004,1391.39,1391.39,1391.39,1391.39
CNX PSU BANK,13-08-2004,875.41,875.41,875.41,875.41
CNX SERVICE,13-08-2004,1942.95,1942.95,1942.95,1942.95
NIFTY MIDCAP 50,13-08-2004,852.33,852.33,852.33,852.33
S&P CNX 500,13-08-2004,1336.3,1341.8,1328.25,1333.3
S&P CNX NIFTY,13-08-2004,1598.2,1612.7,1591.6,1598.2
