Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2004,3204.25,3204.25,3204.25,3204.25
CNX 100,02-12-2004,0,0,0,1970.65
CNX 200,02-12-2004,1079.8,1079.8,1079.8,1079.8
CNX AUTO,02-12-2004,1069.06,1069.06,1069.06,1069.06
CNX COMMODITIES,02-12-2004,1014.04,1014.04,1014.04,1014.04
CNX ENERGY,02-12-2004,3611.96,3611.96,3611.96,3611.96
CNX FMCG,02-12-2004,2722.63,2722.63,2722.63,2722.63
CNX INFRA,02-12-2004,1257.98,1257.98,1257.98,1257.98
CNX IT,02-12-2004,2967.15,3007.05,2941.45,2951
CNX MNC,02-12-2004,1656.21,1656.21,1656.21,1656.21
CNX NIFTY JUNIOR,02-12-2004,3972.8,4059.75,3972.8,4057.05
CNX PHARMA,02-12-2004,1970.34,1970.34,1970.34,1970.34
CNX PSE,02-12-2004,1735.91,1735.91,1735.91,1735.91
CNX PSU BANK,02-12-2004,1263.4,1263.4,1263.4,1263.4
CNX SERVICE,02-12-2004,2596.03,2596.03,2596.03,2596.03
NIFTY MIDCAP 50,02-12-2004,1133.73,1133.73,1133.73,1133.73
S&P CNX 500,02-12-2004,1671.05,1694.95,1671.05,1693.8
S&P CNX NIFTY,02-12-2004,1962.75,2001.55,1962.75,1999
