Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-01-2004,2772.22,2772.22,2772.22,2772.22
CNX 100,08-01-2004,0,0,0,1904.74
CNX 200,08-01-2004,1047.62,1047.62,1047.62,1047.62
CNX AUTO,08-01-2004,1002.71,1002.71,1002.71,1002.71
CNX COMMODITIES,08-01-2004,1071.93,1071.93,1071.93,1071.93
CNX ENERGY,08-01-2004,4112.34,4112.34,4112.34,4112.34
CNX FMCG,08-01-2004,2996.31,2996.31,2996.31,2996.31
CNX INFRA,08-01-2004,1112.24,1112.24,1112.24,1112.24
CNX IT,08-01-2004,23442.3,24281.3,23442.3,24157.5
CNX MNC,08-01-2004,1845.65,1845.65,1845.65,1845.65
CNX NIFTY JUNIOR,08-01-2004,3450,3575.7,3450,3558
CNX PHARMA,08-01-2004,1860.52,1860.52,1860.52,1860.52
CNX PSE,08-01-2004,1920.94,1920.94,1920.94,1920.94
CNX PSU BANK,08-01-2004,1108.88,1108.88,1108.88,1108.88
CNX SERVICE,08-01-2004,2229.53,2229.53,2229.53,2229.53
NIFTY MIDCAP 50,08-01-2004,1007.53,1007.53,1007.53,1007.53
S&P CNX 500,08-01-2004,1596.05,1635.75,1596.05,1633.2
S&P CNX NIFTY,08-01-2004,1918.1,1973.45,1918.1,1968.55
