Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2004,2243.9,2243.9,2243.9,2243.9
CNX 100,31-05-2004,0,0,0,1450.66
CNX 200,31-05-2004,788.86,788.86,788.86,788.86
CNX AUTO,31-05-2004,854.54,854.54,854.54,854.54
CNX COMMODITIES,31-05-2004,719.2,719.2,719.2,719.2
CNX ENERGY,31-05-2004,2705.65,2705.65,2705.65,2705.65
CNX FMCG,31-05-2004,2180.07,2180.07,2180.07,2180.07
CNX INFRA,31-05-2004,888.39,888.39,888.39,888.39
CNX IT,31-05-2004,2008.15,2063.5,1955.7,2042.15
CNX MNC,31-05-2004,1347.38,1347.38,1347.38,1347.38
CNX NIFTY JUNIOR,31-05-2004,2917.25,2917.25,2818.7,2846.9
CNX PHARMA,31-05-2004,1702.81,1702.81,1702.81,1702.81
CNX PSE,31-05-2004,1219.4,1219.4,1219.4,1219.4
CNX PSU BANK,31-05-2004,887.04,887.04,887.04,887.04
CNX SERVICE,31-05-2004,1794.13,1794.13,1794.13,1794.13
NIFTY MIDCAP 50,31-05-2004,834.7,834.7,834.7,834.7
S&P CNX 500,31-05-2004,1223.9,1245.15,1211.7,1226.55
S&P CNX NIFTY,31-05-2004,1507.05,1509.05,1456.2,1483.6
