Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2004,2613.24,2613.24,2613.24,2613.24
CNX 100,04-11-2004,0,0,0,1800.39
CNX 200,04-11-2004,988.94,988.94,988.94,988.94
CNX AUTO,04-11-2004,960.51,960.51,960.51,960.51
CNX COMMODITIES,04-11-2004,950.79,950.79,950.79,950.79
CNX ENERGY,04-11-2004,3456.83,3456.83,3456.83,3456.83
CNX FMCG,04-11-2004,2424.02,2424.02,2424.02,2424.02
CNX INFRA,04-11-2004,1163.16,1163.16,1163.16,1163.16
CNX IT,04-11-2004,2745.3,2786.2,2736.65,2744.5
CNX MNC,04-11-2004,1534.75,1534.75,1534.75,1534.75
CNX NIFTY JUNIOR,04-11-2004,3608.75,3634.3,3602.45,3607.4
CNX PHARMA,04-11-2004,1944.2,1944.2,1944.2,1944.2
CNX PSE,04-11-2004,1622.85,1622.85,1622.85,1622.85
CNX PSU BANK,04-11-2004,995.79,995.79,995.79,995.79
CNX SERVICE,04-11-2004,2301.95,2301.95,2301.95,2301.95
NIFTY MIDCAP 50,04-11-2004,1021.16,1021.16,1021.16,1021.16
S&P CNX 500,04-11-2004,1555.65,1557.95,1546.3,1548.05
S&P CNX NIFTY,04-11-2004,1837.8,1853.05,1830.5,1834.85
