Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2004,2700.55,2700.55,2700.55,2700.55
CNX 100,06-02-2004,0,0,0,1781.54
CNX 200,06-02-2004,947.75,947.75,947.75,947.75
CNX AUTO,06-02-2004,1023.34,1023.34,1023.34,1023.34
CNX COMMODITIES,06-02-2004,934.25,934.25,934.25,934.25
CNX ENERGY,06-02-2004,3512.63,3512.63,3512.63,3512.63
CNX FMCG,06-02-2004,2732.54,2732.54,2732.54,2732.54
CNX INFRA,06-02-2004,1047.45,1047.45,1047.45,1047.45
CNX IT,06-02-2004,21204.2,21749.7,21204.2,21700.9
CNX MNC,06-02-2004,1656.17,1656.17,1656.17,1656.17
CNX NIFTY JUNIOR,06-02-2004,3325.95,3401.7,3314.1,3393.75
CNX PHARMA,06-02-2004,1730.69,1730.69,1730.69,1730.69
CNX PSE,06-02-2004,1589.44,1589.44,1589.44,1589.44
CNX PSU BANK,06-02-2004,1054.33,1054.33,1054.33,1054.33
CNX SERVICE,06-02-2004,2083.59,2083.59,2083.59,2083.59
NIFTY MIDCAP 50,06-02-2004,909.86,909.86,909.86,909.86
S&P CNX 500,06-02-2004,1446.25,1469.2,1433.25,1466.6
S&P CNX NIFTY,06-02-2004,1804.35,1837.95,1797.95,1833.65
