Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2004,2599.73,2599.73,2599.73,2599.73
CNX 100,19-03-2004,0,0,0,1681.06
CNX 200,19-03-2004,920.88,920.88,920.88,920.88
CNX AUTO,19-03-2004,957.35,957.35,957.35,957.35
CNX COMMODITIES,19-03-2004,922.8,922.8,922.8,922.8
CNX ENERGY,19-03-2004,3631.12,3631.12,3631.12,3631.12
CNX FMCG,19-03-2004,2428.94,2428.94,2428.94,2428.94
CNX INFRA,19-03-2004,1034.93,1034.93,1034.93,1034.93
CNX IT,19-03-2004,19795.5,20473.3,19795.5,20294.2
CNX MNC,19-03-2004,1473.42,1473.42,1473.42,1473.42
CNX NIFTY JUNIOR,19-03-2004,3234,3259.35,3209.3,3250.5
CNX PHARMA,19-03-2004,1660.92,1660.92,1660.92,1660.92
CNX PSE,19-03-2004,1652.94,1652.94,1652.94,1652.94
CNX PSU BANK,19-03-2004,1047.64,1047.64,1047.64,1047.64
CNX SERVICE,19-03-2004,1975.22,1975.22,1975.22,1975.22
NIFTY MIDCAP 50,19-03-2004,879.59,879.59,879.59,879.59
S&P CNX 500,19-03-2004,1417.4,1427.4,1401.9,1418.9
S&P CNX NIFTY,19-03-2004,1716.3,1738.6,1703.55,1725.1
