Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2004,3059.15,3059.15,3059.15,3059.15
CNX 100,21-04-2004,0,0,0,1843
CNX 200,21-04-2004,1014.06,1014.06,1014.06,1014.06
CNX AUTO,21-04-2004,1071.24,1071.24,1071.24,1071.24
CNX COMMODITIES,21-04-2004,1034.52,1034.52,1034.52,1034.52
CNX ENERGY,21-04-2004,3933.76,3933.76,3933.76,3933.76
CNX FMCG,21-04-2004,2504.28,2504.28,2504.28,2504.28
CNX INFRA,21-04-2004,1205.66,1205.66,1205.66,1205.66
CNX IT,21-04-2004,21547.8,21794.5,21409.7,21702.8
CNX MNC,21-04-2004,1581.42,1581.42,1581.42,1581.42
CNX NIFTY JUNIOR,21-04-2004,3684.85,3756.55,3679.1,3749.25
CNX PHARMA,21-04-2004,1813.33,1813.33,1813.33,1813.33
CNX PSE,21-04-2004,1802.88,1802.88,1802.88,1802.88
CNX PSU BANK,21-04-2004,1279.5,1279.5,1279.5,1279.5
CNX SERVICE,21-04-2004,2238.62,2238.62,2238.62,2238.62
NIFTY MIDCAP 50,21-04-2004,1040.56,1040.56,1040.56,1040.56
S&P CNX 500,21-04-2004,1538.55,1569.7,1538.4,1567.65
S&P CNX NIFTY,21-04-2004,1844.35,1876,1838.6,1873.35
