Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2004,2269.99,2269.99,2269.99,2269.99
CNX 100,25-08-2004,0,0,0,1559.1
CNX 200,25-08-2004,854.54,854.54,854.54,854.54
CNX AUTO,25-08-2004,870.17,870.17,870.17,870.17
CNX COMMODITIES,25-08-2004,826,826,826,826
CNX ENERGY,25-08-2004,3010.12,3010.12,3010.12,3010.12
CNX FMCG,25-08-2004,2158.39,2158.39,2158.39,2158.39
CNX INFRA,25-08-2004,997.98,997.98,997.98,997.98
CNX IT,25-08-2004,2334.55,2341.05,2284.2,2296.2
CNX MNC,25-08-2004,1330.41,1330.41,1330.41,1330.41
CNX NIFTY JUNIOR,25-08-2004,3033.05,3051.75,3025,3045.65
CNX PHARMA,25-08-2004,1634.92,1634.92,1634.92,1634.92
CNX PSE,25-08-2004,1387.87,1387.87,1387.87,1387.87
CNX PSU BANK,25-08-2004,850.9,850.9,850.9,850.9
CNX SERVICE,25-08-2004,1943.53,1943.53,1943.53,1943.53
NIFTY MIDCAP 50,25-08-2004,864.34,864.34,864.34,864.34
S&P CNX 500,25-08-2004,1332.2,1334.2,1325.8,1332.15
S&P CNX NIFTY,25-08-2004,1592.2,1598.55,1586.35,1595.7
